 Manual1,Manual2 ,Manual3,Manual4,Manual5 ,Manual6,Manual7 ,FiBar,Generated ,SIMPoly,DiameterJ
,,,,,,,,,62.0322,24
,,,,,,,,,61.3514,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26.8328,24
,,,,,,,,,27.7849,24
,,,,,,,,,28.8444,24
,,,,,,,,,30,24
,,,,,,,,,31.241,24
,,,,,,,,,28.8444,24
,,,,,,,,,30,24
,,,,,,,,,30,24
,,,,,,,,,29.7321,24
,,,,,,,,,28.2843,24
,,,,,,,,,34.4093,24
,,,,,,,,,32.8024,24
,,,,,,,,,31.241,24
,,,,,,,,,42.3792,24
,,,,,,,,,39.8497,24
,,,,,,,,,24.0832,24
,,,,,,,,,28.2843,24
,,,,,,,,,29.7321,24
,,,,,,,,,60.9262,24
,,,,,,,,,24,24
,,,,,,,,,24,24
,,,,,,,,,24,24
,,,,,,,,,24,24
,,,,,,,,,24.0832,24
,,,,,,,,,24.3311,24
,,,,,,,,,24.7386,24
,,,,,,,,,25.2982,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26.0768,24
,,,,,,,,,26.3059,24
,,,,,,,,,26.6833,24
,,,,,,,,,27.7849,24
,,,,,,,,,28,24
,,,,,,,,,28,24
,,,,,,,,,28,24
,,,,,,,,,27.2029,24
,,,,,,,,,26.0768,24
,,,,,,,,,31.1127,24
,,,,,,,,,29.7321,24
,,,,,,,,,41.2311,24
,,,,,,,,,38,24
,,,,,,,,,50.4777,24
,,,,,,,,,22.6274,24
,,,,,,,,,29.7321,24
,,,,,,,,,31.241,24
,,,,,,,,,32.8024,24
,,,,,,,,,32.249,24
,,,,,,,,,32.0624,24
,,,,,,,,,32,24
,,,,,,,,,31.6228,24
,,,,,,,,,31.0483,24
,,,,,,,,,30.5941,24
,,,,,,,,,30.2655,24
,,,,,,,,,30.0666,24
,,,,,,,,,30,24
,,,,,,,,,30,24
,,,,,,,,,30,24
,,,,,,,,,30,24
,,,,,,,,,30,24
,,,,,,,,,30,24
,,,,,,,,,30,24
,,,,,,,,,30.0666,24
,,,,,,,,,30.2655,24
,,,,,,,,,30.5941,24
,,,,,,,,,31.0483,24
,,,,,,,,,31.6228,24
,,,,,,,,,32.311,24
,,,,,,,,,32.9848,24
,,,,,,,,,33.5261,24
,,,,,,,,,34.176,24
,,,,,,,,,34.9285,24
,,,,,,,,,35.7771,24
,,,,,,,,,36.7151,24
,,,,,,,,,37.7359,24
,,,,,,,,,38.833,24
,,,,,,,,,40,24
,,,,,,,,,41.2311,24
,,,,,,,,,42.5206,24
,,,,,,,,,43.8634,24
,,,,,,,,,45.2548,24
,,,,,,,,,46.6905,24
,,,,,,,,,48.0833,24
,,,,,,,,,49.5177,24
,,,,,,,,,50.9902,24
,,,,,,,,,52.4976,24
,,,,,,,,,54.037,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,38.2099,24
,,,,,,,,,29.7321,24
,,,,,,,,,28.4253,24
,,,,,,,,,40.2492,24
,,,,,,,,,36,24
,,,,,,,,,35.7771,24
,,,,,,,,,21.2603,24
,,,,,,,,,33.2866,24
,,,,,,,,,34.9857,24
,,,,,,,,,36,24
,,,,,,,,,36,24
,,,,,,,,,36,24
,,,,,,,,,35.7771,24
,,,,,,,,,34.9285,24
,,,,,,,,,34,24
,,,,,,,,,33.1059,24
,,,,,,,,,32.311,24
,,,,,,,,,27.7849,24
,,,,,,,,,26.8328,24
,,,,,,,,,26,24
,,,,,,,,,24.0832,24
,,,,,,,,,24.3311,24
,,,,,,,,,24.7386,24
,,,,,,,,,25.2982,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,28,24
,,,,,,,,,27.7849,24
,,,,,,,,,26.8328,24
,,,,,,,,,28.4253,24
,,,,,,,,,28.4253,24
,,,,,,,,,39.4462,24
,,,,,,,,,34,24
,,,,,,,,,33.2866,24
,,,,,,,,,31.6228,24
,,,,,,,,,19.799,24
,,,,,,,,,38,24
,,,,,,,,,37.5766,24
,,,,,,,,,36.7696,24
,,,,,,,,,50.1597,24
,,,,,,,,,28.4253,24
,,,,,,,,,27.2029,24
,,,,,,,,,26,24
,,,,,,,,,26.8328,24
,,,,,,,,,27.7849,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26.8328,24
,,,,,,,,,27.7849,24
,,,,,,,,,28,24
,,,,,,,,,28.8444,24
,,,,,,,,,38.833,24
,,,,,,,,,31.241,24
,,,,,,,,,29.7321,24
,,,,,,,,,41.1825,24
,,,,,,,,,18.4391,24
,,,,,,,,,48.1664,24
,,,,,,,,,31.1127,24
,,,,,,,,,29.7321,24
,,,,,,,,,28.2843,24
,,,,,,,,,27.2029,24
,,,,,,,,,28.4253,24
,,,,,,,,,33.1059,24
,,,,,,,,,24,24
,,,,,,,,,24,24
,,,,,,,,,24,24
,,,,,,,,,24,24
,,,,,,,,,24.0832,24
,,,,,,,,,24.3311,24
,,,,,,,,,24.7386,24
,,,,,,,,,25.2982,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,28.6356,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26.8328,24
,,,,,,,,,27.7849,24
,,,,,,,,,28,24
,,,,,,,,,27.7849,24
,,,,,,,,,38.4187,24
,,,,,,,,,29.7321,24
,,,,,,,,,28.2843,24
,,,,,,,,,29.7321,24
,,,,,,,,,31.1127,24
,,,,,,,,,32.5576,24
,,,,,,,,,34.0588,24
,,,,,,,,,35.609,24
,,,,,,,,,37.2022,24
,,,,,,,,,38.4708,24
,,,,,,,,,39.4462,24
,,,,,,,,,17.2047,24
,,,,,,,,,46.1736,24
,,,,,,,,,28.2843,24
,,,,,,,,,32,24
,,,,,,,,,32,24
,,,,,,,,,32,24
,,,,,,,,,32,24
,,,,,,,,,32,24
,,,,,,,,,32,24
,,,,,,,,,32,24
,,,,,,,,,32.0624,24
,,,,,,,,,32.249,24
,,,,,,,,,32.5576,24
,,,,,,,,,32.9848,24
,,,,,,,,,27.7849,24
,,,,,,,,,27.7849,24
,,,,,,,,,26.8328,24
,,,,,,,,,26,24
,,,,,,,,,24,24
,,,,,,,,,24,24
,,,,,,,,,24,24
,,,,,,,,,24,24
,,,,,,,,,24.0832,24
,,,,,,,,,24.3311,24
,,,,,,,,,24.7386,24
,,,,,,,,,25.2982,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,27.8568,24
,,,,,,,,,38.2099,24
,,,,,,,,,28,24
,,,,,,,,,27.2029,24
,,,,,,,,,26.0768,24
,,,,,,,,,28.4253,24
,,,,,,,,,29.7321,24
,,,,,,,,,16.1245,24
,,,,,,,,,54.4059,24
,,,,,,,,,44.0454,24
,,,,,,,,,27.2029,24
,,,,,,,,,28.4253,24
,,,,,,,,,28.4253,24
,,,,,,,,,27.2029,24
,,,,,,,,,26.8328,24
,,,,,,,,,27.7849,24
,,,,,,,,,38.2099,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26.8328,24
,,,,,,,,,27.7849,24
,,,,,,,,,28.2843,24
,,,,,,,,,15.2315,24
,,,,,,,,,52.8015,24
,,,,,,,,,42,24
,,,,,,,,,27.2029,24
,,,,,,,,,28.4253,24
,,,,,,,,,38.2099,24
,,,,,,,,,24,24
,,,,,,,,,24,24
,,,,,,,,,24.0832,24
,,,,,,,,,24.3311,24
,,,,,,,,,24.7386,24
,,,,,,,,,25.2982,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,45.3431,24
,,,,,,,,,14.5602,24
,,,,,,,,,51.225,24
,,,,,,,,,40,24
,,,,,,,,,28.2843,24
,,,,,,,,,29.7321,24
,,,,,,,,,38.4187,24
,,,,,,,,,43.8634,24
,,,,,,,,,14.1421,24
,,,,,,,,,32.249,24
,,,,,,,,,49.679,24
,,,,,,,,,38,24
,,,,,,,,,33.5261,24
,,,,,,,,,31.241,24
,,,,,,,,,29.7321,24
,,,,,,,,,31.241,24
,,,,,,,,,32.8024,24
,,,,,,,,,38.833,24
,,,,,,,,,42.4264,24
,,,,,,,,,14,24
,,,,,,,,,31.0483,24
,,,,,,,,,49.5177,24
,,,,,,,,,36.0555,24
,,,,,,,,,32.9848,24
,,,,,,,,,29.7321,24
,,,,,,,,,33.2866,24
,,,,,,,,,39.4462,24
,,,,,,,,,41.0366,24
,,,,,,,,,14,24
,,,,,,,,,29.7321,24
,,,,,,,,,48.0833,24
,,,,,,,,,34.2345,24
,,,,,,,,,32.5576,24
,,,,,,,,,26.9072,24
,,,,,,,,,28.2843,24
,,,,,,,,,34,24
,,,,,,,,,35.7771,24
,,,,,,,,,40.2492,24
,,,,,,,,,39.598,24
,,,,,,,,,14,24
,,,,,,,,,28,24
,,,,,,,,,46.6905,24
,,,,,,,,,32.0624,24
,,,,,,,,,32.249,24
,,,,,,,,,25.4558,24
,,,,,,,,,26.9072,24
,,,,,,,,,36.7151,24
,,,,,,,,,38.2099,24
,,,,,,,,,41.2311,24
,,,,,,,,,38.2099,24
,,,,,,,,,14,24
,,,,,,,,,26.0768,24
,,,,,,,,,45.2548,24
,,,,,,,,,30,24
,,,,,,,,,32.0624,24
,,,,,,,,,24.0832,24
,,,,,,,,,25.4558,24
,,,,,,,,,39.3954,24
,,,,,,,,,40,24
,,,,,,,,,42.3792,24
,,,,,,,,,36.7696,24
,,,,,,,,,14,24
,,,,,,,,,26,24
,,,,,,,,,45.3431,24
,,,,,,,,,28,24
,,,,,,,,,32,24
,,,,,,,,,22.6274,24
,,,,,,,,,25.6125,24
,,,,,,,,,25.0599,24
,,,,,,,,,42,24
,,,,,,,,,35.3836,24
,,,,,,,,,14,24
,,,,,,,,,24.7386,24
,,,,,,,,,44.0454,24
,,,,,,,,,27.8568,24
,,,,,,,,,32,24
,,,,,,,,,22.6274,24
,,,,,,,,,24.4131,24
,,,,,,,,,24.1661,24
,,,,,,,,,33.9411,24
,,,,,,,,,14,24
,,,,,,,,,23.4094,24
,,,,,,,,,44.4072,24
,,,,,,,,,26.3059,24
,,,,,,,,,32.0624,24
,,,,,,,,,21.2603,24
,,,,,,,,,23.3238,24
,,,,,,,,,22.3607,24
,,,,,,,,,32.5576,24
,,,,,,,,,14,24
,,,,,,,,,20.5913,24
,,,,,,,,,22.3607,24
,,,,,,,,,44.0454,24
,,,,,,,,,24.7386,24
,,,,,,,,,32.249,24
,,,,,,,,,21.2603,24
,,,,,,,,,22.3607,24
,,,,,,,,,22.0907,24
,,,,,,,,,31.1127,24
,,,,,,,,,14,24
,,,,,,,,,20,24
,,,,,,,,,43.909,24
,,,,,,,,,23.4094,24
,,,,,,,,,32.5576,24
,,,,,,,,,20,24
,,,,,,,,,21.5407,24
,,,,,,,,,22,24
,,,,,,,,,31.241,24
,,,,,,,,,13.4164,24
,,,,,,,,,19.799,24
,,,,,,,,,42.9418,24
,,,,,,,,,22,24
,,,,,,,,,20.5913,24
,,,,,,,,,32.9848,24
,,,,,,,,,20.0998,24
,,,,,,,,,20.8806,24
,,,,,,,,,22,24
,,,,,,,,,30,24
,,,,,,,,,12,24
,,,,,,,,,18.4391,24
,,,,,,,,,19.6977,24
,,,,,,,,,42.0476,24
,,,,,,,,,20,24
,,,,,,,,,18.4391,24
,,,,,,,,,33.5261,24
,,,,,,,,,19.6977,24
,,,,,,,,,20.3961,24
,,,,,,,,,22,24
,,,,,,,,,28.8444,24
,,,,,,,,,12,24
,,,,,,,,,18.868,24
,,,,,,,,,42,24
,,,,,,,,,18.4391,24
,,,,,,,,,34.176,24
,,,,,,,,,18.4391,24
,,,,,,,,,20.0998,24
,,,,,,,,,21.5407,24
,,,,,,,,,39.2938,24
,,,,,,,,,38,24
,,,,,,,,,29.1204,24
,,,,,,,,,12.1655,24
,,,,,,,,,18.868,24
,,,,,,,,,42,24
,,,,,,,,,18.1108,24
,,,,,,,,,17.2047,24
,,,,,,,,,34.9285,24
,,,,,,,,,18.4391,24
,,,,,,,,,20,24
,,,,,,,,,20.5913,24
,,,,,,,,,37.3631,24
,,,,,,,,,38,24
,,,,,,,,,28.6356,24
,,,,,,,,,12.6491,24
,,,,,,,,,18.9737,24
,,,,,,,,,18.4391,24
,,,,,,,,,17.8885,24
,,,,,,,,,41.7612,24
,,,,,,,,,17.088,24
,,,,,,,,,35.4401,24
,,,,,,,,,18.868,24
,,,,,,,,,19.6977,24
,,,,,,,,,20.8806,24
,,,,,,,,,36.0555,24
,,,,,,,,,36,24
,,,,,,,,,27.8568,24
,,,,,,,,,13.4164,24
,,,,,,,,,18.868,24
,,,,,,,,,17.8885,24
,,,,,,,,,41.2311,24
,,,,,,,,,16,24
,,,,,,,,,16.1245,24
,,,,,,,,,16.4924,24
,,,,,,,,,17.088,24
,,,,,,,,,34.9857,24
,,,,,,,,,18.4391,24
,,,,,,,,,18.868,24
,,,,,,,,,20.5913,24
,,,,,,,,,33.5261,24
,,,,,,,,,35.7771,24
,,,,,,,,,27.2029,24
,,,,,,,,,14,24
,,,,,,,,,18.9737,24
,,,,,,,,,18.4391,24
,,,,,,,,,17.8885,24
,,,,,,,,,40,24
,,,,,,,,,16,24
,,,,,,,,,16.1245,24
,,,,,,,,,16.4924,24
,,,,,,,,,17.088,24
,,,,,,,,,36.0555,24
,,,,,,,,,18.4391,24
,,,,,,,,,17.8885,24
,,,,,,,,,20.5913,24
,,,,,,,,,32.9848,24
,,,,,,,,,34,24
,,,,,,,,,26.6833,24
,,,,,,,,,14,24
,,,,,,,,,18.868,24
,,,,,,,,,17.8885,24
,,,,,,,,,40,24
,,,,,,,,,16,24
,,,,,,,,,16.1245,24
,,,,,,,,,16.4924,24
,,,,,,,,,17.088,24
,,,,,,,,,37.2022,24
,,,,,,,,,18.4391,24
,,,,,,,,,18.9737,24
,,,,,,,,,20.8806,24
,,,,,,,,,31.305,24
,,,,,,,,,33.2866,24
,,,,,,,,,26.3059,24
,,,,,,,,,14,24
,,,,,,,,,18.868,24
,,,,,,,,,17.8885,24
,,,,,,,,,40,24
,,,,,,,,,16,24
,,,,,,,,,16.1245,24
,,,,,,,,,16.4924,24
,,,,,,,,,17.088,24
,,,,,,,,,36.8782,24
,,,,,,,,,18.868,24
,,,,,,,,,18.4391,24
,,,,,,,,,20.3961,24
,,,,,,,,,29.5296,24
,,,,,,,,,31.6228,24
,,,,,,,,,26.0768,24
,,,,,,,,,14,24
,,,,,,,,,18.9737,24
,,,,,,,,,18.4391,24
,,,,,,,,,17.8885,24
,,,,,,,,,40,24
,,,,,,,,,16,24
,,,,,,,,,16.1245,24
,,,,,,,,,16.4924,24
,,,,,,,,,17.088,24
,,,,,,,,,38.2099,24
,,,,,,,,,18.4391,24
,,,,,,,,,17.8885,24
,,,,,,,,,21.5407,24
,,,,,,,,,27.7849,24
,,,,,,,,,31.241,24
,,,,,,,,,26,24
,,,,,,,,,14,24
,,,,,,,,,18.868,24
,,,,,,,,,17.8885,24
,,,,,,,,,40,24
,,,,,,,,,16,24
,,,,,,,,,16.1245,24
,,,,,,,,,16.4924,24
,,,,,,,,,17.088,24
,,,,,,,,,39.598,24
,,,,,,,,,18.4391,24
,,,,,,,,,18.868,24
,,,,,,,,,20.5913,24
,,,,,,,,,27.2029,24
,,,,,,,,,29.7321,24
,,,,,,,,,26,24
,,,,,,,,,14,24
,,,,,,,,,18.9737,24
,,,,,,,,,18.4391,24
,,,,,,,,,17.8885,24
,,,,,,,,,40,24
,,,,,,,,,16,24
,,,,,,,,,16.1245,24
,,,,,,,,,16.4924,24
,,,,,,,,,17.088,24
,,,,,,,,,39.598,24
,,,,,,,,,18.4391,24
,,,,,,,,,17.8885,24
,,,,,,,,,21.5407,24
,,,,,,,,,25.6125,24
,,,,,,,,,29.7321,24
,,,,,,,,,26,24
,,,,,,,,,14,24
,,,,,,,,,18.868,24
,,,,,,,,,17.8885,24
,,,,,,,,,40,24
,,,,,,,,,16,24
,,,,,,,,,16.1245,24
,,,,,,,,,16.4924,24
,,,,,,,,,17.088,24
,,,,,,,,,41.0366,24
,,,,,,,,,18.868,24
,,,,,,,,,18.868,24
,,,,,,,,,20.5913,24
,,,,,,,,,24.0832,24
,,,,,,,,,28.2843,24
,,,,,,,,,26,24
,,,,,,,,,14,24
,,,,,,,,,18.9737,24
,,,,,,,,,18.4391,24
,,,,,,,,,17.8885,24
,,,,,,,,,40,24
,,,,,,,,,16,24
,,,,,,,,,16.1245,24
,,,,,,,,,16.4924,24
,,,,,,,,,17.088,24
,,,,,,,,,18.4391,24
,,,,,,,,,17.8885,24
,,,,,,,,,20.8806,24
,,,,,,,,,22.6274,24
,,,,,,,,,28,24
,,,,,,,,,26,24
,,,,,,,,,14,24
,,,,,,,,,18.868,24
,,,,,,,,,17.8885,24
,,,,,,,,,38,24
,,,,,,,,,16.1245,24
,,,,,,,,,17.2047,24
,,,,,,,,,18.4391,24
,,,,,,,,,18.9737,24
,,,,,,,,,20.5913,24
,,,,,,,,,21.2603,24
,,,,,,,,,27.2029,24
,,,,,,,,,26,24
,,,,,,,,,14,24
,,,,,,,,,18.868,24
,,,,,,,,,17.8885,24
,,,,,,,,,38,24
,,,,,,,,,16.9706,24
,,,,,,,,,18.4391,24
,,,,,,,,,26.8328,24
,,,,,,,,,27.7849,24
,,,,,,,,,28.8444,24
,,,,,,,,,30,24
,,,,,,,,,31.241,24
,,,,,,,,,32.249,24
,,,,,,,,,33.2866,24
,,,,,,,,,34.4093,24
,,,,,,,,,18.4391,24
,,,,,,,,,18.4391,24
,,,,,,,,,20.5913,24
,,,,,,,,,21.2603,24
,,,,,,,,,26.0768,24
,,,,,,,,,26,24
,,,,,,,,,15.6205,24
,,,,,,,,,18.9737,24
,,,,,,,,,18.4391,24
,,,,,,,,,17.8885,24
,,,,,,,,,38,24
,,,,,,,,,18.4391,24
,,,,,,,,,23.3238,24
,,,,,,,,,24.4131,24
,,,,,,,,,25.6125,24
,,,,,,,,,26.3059,24
,,,,,,,,,34.0588,24
,,,,,,,,,35.3836,24
,,,,,,,,,18.868,24
,,,,,,,,,17.8885,24
,,,,,,,,,20.8806,24
,,,,,,,,,20,24
,,,,,,,,,26,24
,,,,,,,,,28,24
,,,,,,,,,15.6205,24
,,,,,,,,,18.868,24
,,,,,,,,,17.8885,24
,,,,,,,,,38,24
,,,,,,,,,18.868,24
,,,,,,,,,20.5913,24
,,,,,,,,,20.5913,24
,,,,,,,,,21.6333,24
,,,,,,,,,22.0907,24
,,,,,,,,,22.3607,24
,,,,,,,,,18.4391,24
,,,,,,,,,18.868,24
,,,,,,,,,20.3961,24
,,,,,,,,,18.868,24
,,,,,,,,,26,24
,,,,,,,,,27.7849,24
,,,,,,,,,16.9706,24
,,,,,,,,,18.4391,24
,,,,,,,,,38,24
,,,,,,,,,21.5407,24
,,,,,,,,,20.3961,24
,,,,,,,,,20.3961,24
,,,,,,,,,20.0998,24
,,,,,,,,,18.4391,24
,,,,,,,,,17.8885,24
,,,,,,,,,21.5407,24
,,,,,,,,,17.8885,24
,,,,,,,,,24,24
,,,,,,,,,28.8444,24
,,,,,,,,,17.2047,24
,,,,,,,,,18.4391,24
,,,,,,,,,38,24
,,,,,,,,,21.6333,24
,,,,,,,,,20.5913,24
,,,,,,,,,19.6977,24
,,,,,,,,,18.4391,24
,,,,,,,,,18.9737,24
,,,,,,,,,20.5913,24
,,,,,,,,,17.8885,24
,,,,,,,,,24,24
,,,,,,,,,28.4253,24
,,,,,,,,,18.868,24
,,,,,,,,,21.5407,24
,,,,,,,,,20,24
,,,,,,,,,18.4391,24
,,,,,,,,,38,24
,,,,,,,,,22.6274,24
,,,,,,,,,21.2603,24
,,,,,,,,,42.9418,24
,,,,,,,,,18.868,24
,,,,,,,,,18.4391,24
,,,,,,,,,21.5407,24
,,,,,,,,,16.4924,24
,,,,,,,,,24.0832,24
,,,,,,,,,29.7321,24
,,,,,,,,,20.5913,24
,,,,,,,,,22.3607,24
,,,,,,,,,38,24
,,,,,,,,,22.6274,24
,,,,,,,,,43.8634,24
,,,,,,,,,18.4391,24
,,,,,,,,,17.8885,24
,,,,,,,,,20.5913,24
,,,,,,,,,16.1245,24
,,,,,,,,,24.3311,24
,,,,,,,,,31.1127,24
,,,,,,,,,21.5407,24
,,,,,,,,,23.3238,24
,,,,,,,,,38,24
,,,,,,,,,42.7551,24
,,,,,,,,,18.4391,24
,,,,,,,,,18.868,24
,,,,,,,,,20.8806,24
,,,,,,,,,16,24
,,,,,,,,,24.7386,24
,,,,,,,,,32.5576,24
,,,,,,,,,23.4094,24
,,,,,,,,,24.1661,24
,,,,,,,,,38,24
,,,,,,,,,43.1741,24
,,,,,,,,,18.4391,24
,,,,,,,,,17.8885,24
,,,,,,,,,20.5913,24
,,,,,,,,,16,24
,,,,,,,,,25.2982,24
,,,,,,,,,32.5576,24
,,,,,,,,,25.0599,24
,,,,,,,,,24.3311,24
,,,,,,,,,38,24
,,,,,,,,,43.6807,24
,,,,,,,,,18.868,24
,,,,,,,,,18.868,24
,,,,,,,,,20.5913,24
,,,,,,,,,16,24
,,,,,,,,,26,24
,,,,,,,,,32.5576,24
,,,,,,,,,26.0768,24
,,,,,,,,,26.0768,24
,,,,,,,,,38,24
,,,,,,,,,43.1741,24
,,,,,,,,,18.4391,24
,,,,,,,,,17.8885,24
,,,,,,,,,20.5913,24
,,,,,,,,,15.2315,24
,,,,,,,,,26,24
,,,,,,,,,33.9411,24
,,,,,,,,,28.6356,24
,,,,,,,,,28,24
,,,,,,,,,38,24
,,,,,,,,,25.2982,24
,,,,,,,,,43.0813,24
,,,,,,,,,18.9737,24
,,,,,,,,,18.9737,24
,,,,,,,,,20.5913,24
,,,,,,,,,14.5602,24
,,,,,,,,,26,24
,,,,,,,,,35.3836,24
,,,,,,,,,30,24
,,,,,,,,,38,24
,,,,,,,,,24.7386,24
,,,,,,,,,43.6807,24
,,,,,,,,,19.6977,24
,,,,,,,,,18.4391,24
,,,,,,,,,20.8806,24
,,,,,,,,,14.1421,24
,,,,,,,,,26,24
,,,,,,,,,36.7696,24
,,,,,,,,,38,24
,,,,,,,,,24.3311,24
,,,,,,,,,44.1814,24
,,,,,,,,,20.0998,24
,,,,,,,,,17.8885,24
,,,,,,,,,20.3961,24
,,,,,,,,,15.2315,24
,,,,,,,,,26,24
,,,,,,,,,38.2099,24
,,,,,,,,,38.0526,24
,,,,,,,,,26,24
,,,,,,,,,20,24
,,,,,,,,,18.9737,24
,,,,,,,,,21.5407,24
,,,,,,,,,15.6205,24
,,,,,,,,,26,24
,,,,,,,,,39.6989,24
,,,,,,,,,38.2099,24
,,,,,,,,,26,24
,,,,,,,,,21.2603,24
,,,,,,,,,18.4391,24
,,,,,,,,,20.5913,24
,,,,,,,,,15.6205,24
,,,,,,,,,26.8328,24
,,,,,,,,,41.2311,24
,,,,,,,,,38.4708,24
,,,,,,,,,26.0768,24
,,,,,,,,,22,24
,,,,,,,,,18.1108,24
,,,,,,,,,20.8806,24
,,,,,,,,,15.6205,24
,,,,,,,,,27.7849,24
,,,,,,,,,42.0476,24
,,,,,,,,,38.833,24
,,,,,,,,,27.2029,24
,,,,,,,,,22.6274,24
,,,,,,,,,19.6977,24
,,,,,,,,,20.8806,24
,,,,,,,,,17.2047,24
,,,,,,,,,28.2843,24
,,,,,,,,,42.9418,24
,,,,,,,,,39.2938,24
,,,,,,,,,28.2843,24
,,,,,,,,,24.0832,24
,,,,,,,,,20,24
,,,,,,,,,20.3961,24
,,,,,,,,,17.8885,24
,,,,,,,,,28.4253,24
,,,,,,,,,43.6807,24
,,,,,,,,,30.0666,24
,,,,,,,,,30.2655,24
,,,,,,,,,30.5941,24
,,,,,,,,,30,24
,,,,,,,,,29.5296,24
,,,,,,,,,39.8497,24
,,,,,,,,,41.2311,24
,,,,,,,,,24.0832,24
,,,,,,,,,20,24
,,,,,,,,,20.0998,24
