FiBar,Generated,SIMPoly,DiameterJ
,,20.5913,28
,,21.5407,28
,,20.5913,28
,,16,28
,,35.3836,28
,,33.9411,28
,,30,28
,,33.2866,28
,,32.8024,28
,,31.241,28
,,29.7321,28
,,30,28
,,18.868,28
,,17.088,28
,,21.5407,28
,,21.5407,28
,,16.1245,28
,,34,28
,,32.8024,28
,,31.6228,28
,,29.5296,28
,,32.8024,28
,,33.2866,28
,,30,28
,,20,28
,,16.4924,28
,,21.2603,28
,,21.2603,28
,,20.5913,28
,,16.4924,28
,,32.0624,28
,,31.305,28
,,28.8444,28
,,32.5576,28
,,33.9411,28
,,35.7771,28
,,34,28
,,30,28
,,19.6977,28
,,16.1245,28
,,20.5913,28
,,21.6333,28
,,20,28
,,17.088,28
,,44.7214,28
,,46.5188,28
,,48.3322,28
,,30.5941,28
,,31.0483,28
,,31.0483,28
,,28.4253,28
,,33.9411,28
,,30.0666,28
,,20.5913,28
,,17.088,28
,,21.2603,28
,,21.2603,28
,,17.8885,28
,,42.19,28
,,43.909,28
,,30.4631,28
,,31.305,28
,,29.7321,28
,,28.2843,28
,,30.0666,28
,,20,28
,,16.4924,28
,,20.5913,28
,,21.5407,28
,,20.5913,28
,,16,28
,,40,28
,,41.2311,28
,,30,28
,,18.4391,28
,,19.799,28
,,16.1245,28
,,21.5407,28
,,21.5407,28
,,16.1245,28
,,37.5766,28
,,38.4708,28
,,17.2047,28
,,18.1108,28
,,17.8885,28
,,21.2603,28
,,21.2603,28
,,20.5913,28
,,16.4924,28
,,34.9857,28
,,36.0555,28
,,17.088,28
,,18,28
,,20.5913,28
,,21.5407,28
,,20,28
,,17.088,28
,,31.241,28
,,32.8024,28
,,34,28
,,45.3431,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,18,28
,,21.5407,28
,,21.2603,28
,,16,28
,,29.7321,28
,,31.1127,28
,,43.8634,28
,,34.9285,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,18,28
,,21.2603,28
,,21.2603,28
,,20.5913,28
,,16.1245,28
,,29.7321,28
,,42.4264,28
,,34.5254,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,18.1108,28
,,20.5913,28
,,21.5407,28
,,21.5407,28
,,16.4924,28
,,28.8444,28
,,30,28
,,41.0366,28
,,25.6125,28
,,34.2345,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,18.4391,28
,,21.5407,28
,,20.5913,28
,,17.088,28
,,27.8568,28
,,28.6356,28
,,28.6356,28
,,39.598,28
,,26.0768,28
,,34,28
,,18.4391,28
,,17.2047,28
,,19.6977,28
,,21.2603,28
,,21.2603,28
,,21.5407,28
,,17.8885,28
,,28.6356,28
,,38.2099,28
,,25.0599,28
,,33.1059,28
,,24,28
,,24.0832,28
,,29.7321,28
,,18.4391,28
,,20.3961,28
,,20.5913,28
,,21.5407,28
,,20.5913,28
,,16,28
,,27.7849,28
,,36.8782,28
,,24.0832,28
,,32,28
,,20,28
,,21.6333,28
,,22,28
,,29.7321,28
,,21.6333,28
,,20,28
,,18.4391,28
,,20.8806,28
,,21.5407,28
,,20,28
,,16.1245,28
,,28.4253,28
,,27.2029,28
,,35.609,28
,,24,28
,,32,28
,,18.4391,28
,,19.799,28
,,29.7321,28
,,24,28
,,22.3607,28
,,21.6333,28
,,21.2603,28
,,21.2603,28
,,21.2603,28
,,16.4924,28
,,27.8568,28
,,28,28
,,28,28
,,28,28
,,28.0713,28
,,28.2843,28
,,29.7321,28
,,28.2843,28
,,34.4093,28
,,23.3238,28
,,32.0624,28
,,17.2047,28
,,18.4391,28
,,29.7321,28
,,22.8035,28
,,20.5913,28
,,21.5407,28
,,20.5913,28
,,17.088,28
,,27.8568,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,28.6356,28
,,29.5296,28
,,31.1127,28
,,29.7321,28
,,34.9857,28
,,22,28
,,32.249,28
,,17.8885,28
,,22.6274,28
,,21.5407,28
,,21.5407,28
,,17.8885,28
,,27.8568,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,28.8444,28
,,30,28
,,31.241,28
,,34,28
,,22.0907,28
,,32.249,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,24.0832,28
,,21.2603,28
,,21.2603,28
,,20.5913,28
,,18,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,33.1059,28
,,22.3607,28
,,32.0624,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,25.4558,28
,,20.5913,28
,,21.5407,28
,,21.6333,28
,,18,28
,,27.8568,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,32.311,28
,,21.5407,28
,,32,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,26.9072,28
,,21.5407,28
,,22.0907,28
,,17.8885,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,31.0483,28
,,20.8806,28
,,32,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,22.3607,28
,,21.2603,28
,,22,28
,,18.868,28
,,27.8568,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,30.5941,28
,,22.3607,28
,,32.0624,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,24,28
,,22.8035,28
,,21.6333,28
,,22,28
,,20,28
,,27.8568,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,30.2655,28
,,22.0907,28
,,34,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,28.0713,28
,,24.4131,28
,,23.3238,28
,,24.0832,28
,,21.2603,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,30.2655,28
,,22.3607,28
,,33.2866,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,28.2843,28
,,24.3311,28
,,21.2603,28
,,27.8568,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,28.6356,28
,,30.0666,28
,,23.3238,28
,,34.4093,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,27.7849,28
,,24.7386,28
,,22.6274,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,27.7849,28
,,30,28
,,18.4391,28
,,17.2047,28
,,26.8328,28
,,25.6125,28
,,24.0832,28
,,27.8568,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,26.8328,28
,,30,28
,,21.2603,28
,,19.799,28
,,18.4391,28
,,27.2029,28
,,26.8328,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,25.6125,28
,,30,28
,,30,28
,,28.8444,28
,,27.7849,28
,,26.8328,28
,,25.0599,28
,,23.3238,28
,,21.6333,28
,,26.0768,28
,,30.4631,28
,,27.7849,28
,,27.8568,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,24.4131,28
,,30,28
,,26.8328,28
,,30.4631,28
,,27.7849,28
,,27.8568,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,23.3238,28
,,30,28
,,26.8328,28
,,31.0483,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,24,28
,,30,28
,,26.8328,28
,,30.5941,28
,,28,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,23.3238,28
,,30.0666,28
,,27.2029,28
,,30.2655,28
,,28.8444,28
,,28.8444,28
,,27.7849,28
,,22.3607,28
,,30.2655,28
,,19.799,28
,,21.2603,28
,,22,28
,,25.0599,28
,,41.6173,28
,,26.0768,28
,,31.305,28
,,27.8568,28
,,28,28
,,28.0713,28
,,22.3607,28
,,30.5941,28
,,18.4391,28
,,19.799,28
,,24.4131,28
,,42.8019,28
,,26.8328,28
,,32,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,22.8035,28
,,17.8885,28
,,18.1108,28
,,24.0832,28
,,42.5206,28
,,26.8328,28
,,31.6228,28
,,27.8568,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,22.3607,28
,,17.8885,28
,,17.088,28
,,24.0832,28
,,25.4558,28
,,26.9072,28
,,43.8634,28
,,26.8328,28
,,32.8024,28
,,31.241,28
,,31.6228,28
,,30.5287,28
,,29.5296,28
,,27.8568,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,22.0907,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,26.9072,28
,,28.4253,28
,,45.2548,28
,,27.2029,28
,,34.0588,28
,,29.7321,28
,,31.1127,28
,,28.6356,28
,,28.2843,28
,,28.0713,28
,,28,28
,,28,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,22,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,28.8444,28
,,30.5287,28
,,45.2548,28
,,26.0768,28
,,33.9411,28
,,28.4253,28
,,29.7321,28
,,24,28
,,25.6125,28
,,24.0832,28
,,22.6274,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,31.305,28
,,33.1059,28
,,34.5254,28
,,26.8328,28
,,35.3836,28
,,27.7849,28
,,28.8444,28
,,24.0832,28
,,24.0832,28
,,22.6274,28
,,21.2603,28
,,20,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,35.609,28
,,26.8328,28
,,27.8568,28
,,28.6356,28
,,22.6274,28
,,20,28
,,19.6977,28
,,18.4391,28
,,18.1108,28
,,18,28
,,18,30
,,17.8885,30
,,17.088,30
,,16.4924,30
,,16.1245,30
,,16,30
,,16,30
,,36.0555,30
,,37.7359,30
,,39.4462,30
,,26.8328,30
,,28.6356,30
,,21.2603,30
,,17.8885,30
,,40.2492,30
,,42.0476,30
,,27.2029,30
,,28.8444,30
,,27.7849,30
,,19.799,30
,,30,30
,,26.0768,30
,,29.7321,30
,,28.4253,30
,,20,30
,,30.5287,30
,,26.8328,30
,,27.8568,30
,,28,30
,,28,30
,,28,30
,,28,30
,,28.0713,30
,,28.2843,30
,,28.6356,30
,,29.1204,30
,,29.7321,30
,,30,30
,,29.7321,30
,,18.868,30
,,31.305,30
,,26.8328,30
,,27.8568,30
,,27.8568,30
,,27.2029,30
,,26.6833,30
,,26.3059,30
,,26.0768,30
,,26,30
,,26,30
,,29.5296,30
,,30.5287,30
,,31.241,30
,,29.7321,30
,,18,30
,,30.5287,30
,,50.1199,30
,,26.8328,30
,,37.2022,30
,,27.8568,30
,,27.2029,30
,,26.6833,30
,,26.3059,30
,,26.0768,30
,,26,30
,,26,30
,,30,30
,,18,30
,,24.0832,30
,,30,30
,,50.9902,30
,,27.2029,30
,,39.4462,30
,,40.4475,30
,,40.1995,30
,,40.05,30
,,36.8782,30
,,35.3836,30
,,33.9411,30
,,27.8568,30
,,27.8568,30
,,27.2029,30
,,26.6833,30
,,26.3059,30
,,26.0768,30
,,26,30
,,26,30
,,18,30
,,24,30
,,22.6274,30
,,21.2603,30
,,20,30
,,31.241,30
,,50,30
,,26.0768,30
,,39.3954,30
,,39.2938,30
,,33.9411,30
,,32.5576,30
,,31.241,30
,,27.8568,30
,,27.8568,30
,,27.2029,30
,,26.6833,30
,,26.3059,30
,,26.0768,30
,,26,30
,,26,30
,,18,30
,,25.2982,30
,,20.0998,30
,,19.6977,30
,,18.4391,30
,,18.1108,30
,,18,30
,,18,30
,,18,30
,,18,30
,,18,30
,,18,30
,,18.1108,30
,,18.4391,30
,,50.4777,30
,,26.8328,30
,,38.833,30
,,38.6264,30
,,31.6228,30
,,30.5287,30
,,27.8568,30
,,27.2029,30
,,26.6833,30
,,26.3059,30
,,26.0768,30
,,26,30
,,26,30
,,18,30
,,24.1661,30
,,17.8885,30
,,17.8885,30
,,18.868,30
,,20,30
,,21.2603,30
,,50.9902,30
,,26.8328,30
,,38.4708,30
,,30,30
,,29.7321,30
,,29.1204,30
,,28.6356,30
,,28.2843,30
,,28.0713,30
,,28,30
,,28,30
,,28,30
,,27.8568,30
,,27.2029,30
,,26.6833,30
,,26.3059,30
,,26.0768,30
,,26,30
,,26,30
,,17.8885,30
,,23.3238,30
,,21.2603,30
,,22.6274,30
,,50.1199,30
,,26.8328,30
,,38.4708,30
,,37.5766,30
,,16,30
,,22.8035,30
,,22.8035,30
,,24.4131,30
,,50.9902,30
,,27.2029,30
,,37.7359,30
,,28.8444,30
,,16.1245,30
,,22.6274,30
,,50.1199,30
,,26.0768,30
,,27.7849,30
,,16.4924,30
,,22.6274,30
,,50.9902,30
,,26.8328,30
,,34,30
,,34.9285,30
,,26.8328,30
,,17.088,30
,,22.6274,30
,,50.4777,30
,,26.8328,30
,,31.305,30
,,32.0624,30
,,32.249,30
,,32.5576,30
,,26,30
,,16,30
,,22.6274,30
,,32.5576,30
,,51.264,30
,,26.8328,30
,,30,30
,,30,30
,,30,30
,,25.0599,30
,,16.1245,30
,,22.8035,30
,,32.249,30
,,50.9902,30
,,27.2029,30
,,27.8568,30
,,28,30
,,28,30
,,28,30
,,24.0832,30
,,16.4924,30
,,17.8885,30
,,18,30
,,18,30
,,18.1108,30
,,18.4391,30
,,23.3238,30
,,32.0624,30
,,51.8845,30
,,26.0768,30
,,27.8568,30
,,27.2029,30
,,26.6833,30
,,26.3059,30
,,24.0832,30
,,17.088,30
,,17.088,30
,,16.4924,30
,,16.1245,30
,,16,30
,,16,30
,,17.8885,30
,,18.868,30
,,20,30
,,21.2603,30
,,24.1661,30
,,31.6228,30
,,51.4198,30
,,26.8328,30
,,27.8568,30
,,27.8568,30
,,27.2029,30
,,26.6833,30
,,26.3059,30
,,26.0768,30
,,26,30
,,26,30
,,31.1127,30
,,23.3238,30
,,17.8885,30
,,17.8885,30
,,17.088,30
,,16.4924,30
,,16.1245,30
,,16,30
,,16,30
,,21.2603,30
,,22.6274,30
,,31.0483,30
,,50.9902,30
,,26.8328,30
,,28,30
,,28,30
,,27.8568,30
,,27.2029,30
,,26.6833,30
,,26.3059,30
,,29.7321,30
,,22.3607,30
,,16,30
,,17.8885,30
,,17.088,30
,,16.4924,30
,,16.1245,30
,,16,30
,,16,30
,,22.8035,30
,,30.5941,30
,,50.636,30
,,26.8328,30
,,28.6356,30
,,28.2843,30
,,22.0907,30
,,16.1245,30
,,17.088,30
,,16.4924,30
,,16.1245,30
,,16,30
,,16,30
,,30.2655,30
,,52.345,30
,,27.2029,30
,,30.2655,30
,,30,30
,,28.8444,30
,,27.7849,30
,,26.9072,30
,,22.3607,30
,,16.4924,30
,,17.8885,30
,,17.088,30
,,16.4924,30
,,16.1245,30
,,16,30
,,16,30
,,30.0666,30
,,26.0768,30
,,32,30
,,31.305,30
,,30.4631,30
,,25.4558,30
,,20.8806,30
,,17.088,30
,,17.088,30
,,16.4924,30
,,16.1245,30
,,16,30
,,16,30
,,30.2655,30
,,26.8328,30
,,32.8024,30
,,31.6228,30
,,24.0832,30
,,21.5407,30
,,17.8885,30
,,17.8885,30
,,17.088,30
,,16.4924,30
,,16.1245,30
,,16,30
,,16,30
,,30.5941,30
,,26.8328,30
,,34,30
,,34,30
,,33.1059,30
,,32.249,30
,,22.8035,30
,,20.5913,30
,,18,30
,,17.088,30
,,16.4924,30
,,16.1245,30
,,16,30
,,16,30
,,30.2655,30
,,26.8328,30
,,35.609,30
,,34.4093,30
,,21.6333,30
,,21.5407,30
,,18,30
,,17.8885,30
,,17.088,30
,,16.4924,30
,,16.1245,30
,,16,30
,,16,30
,,24.0832,30
,,29.7321,30
,,44.0454,30
,,46.0435,30
,,27.2029,30
,,28.6356,30
,,29.1204,30
,,36.4966,30
,,35.7771,30
,,34.9285,30
,,20.5913,30
,,20.5913,30
,,17.8885,30
,,17.8885,30
,,17.088,30
,,16.4924,30
,,16.1245,30
,,16,30
,,16,30
,,23.3238,30
,,30.4631,30
,,42.19,30
,,26.0768,30
,,28.6356,30
,,29.5296,30
,,30.5287,30
,,38,30
,,37.2022,30
,,36.0555,30
,,20.3961,30
,,20,30
,,18.868,30
,,17.088,30
,,16.4924,30
,,16.1245,30
,,16,30
,,16,30
,,22.3607,30
,,30.5941,30
,,38.4708,30
,,40.4475,30
,,26.8328,30
,,30,30
,,31.241,30
,,32.5576,30
,,38.4708,30
,,37.5766,30
,,19.6977,30
,,21.2603,30
,,20,30
,,17.8885,30
,,17.088,30
,,16.4924,30
,,16.1245,30
,,16,30
,,16,30
,,22.0907,30
,,30.2655,30
,,36.8782,30
,,49.5177,30
,,26.8328,30
,,32.5576,30
,,33.9411,30
,,40.05,30
,,40,30
,,38.833,30
,,37.7359,30
,,18.9737,30
,,20.5913,30
,,21.2603,30
,,17.088,30
,,16.4924,30
,,16.1245,30
,,16,30
,,16,30
,,22.3607,30
,,30.0666,30
,,33.5261,30
,,34.9285,30
,,49.5177,30
,,26.8328,30
,,34.0588,30
,,35.609,30
,,37.2022,30
,,40.2492,30
,,18.4391,30
,,21.5407,30
,,17.8885,30
,,17.088,30
,,16.4924,30
,,16.1245,30
,,16,30
,,16,30
,,20.8806,30
,,30.5941,30
,,32.249,30
,,48.0833,30
,,27.2029,30
,,17.8885,30
,,20.5913,30
,,17.088,30
,,16.4924,30
,,16.1245,30
,,16,30
,,16,30
,,21.5407,30
,,31.0483,30
,,30.0666,30
,,48.1664,30
,,26.0768,30
,,18,30
,,20,30
,,17.8885,30
,,17.088,30
,,16.4924,30
,,16.1245,30
,,16,30
,,16,30
,,20.5913,30
,,30.5941,30
,,27.8568,30
,,28,30
,,48.4149,30
,,26.8328,30
,,18,30
,,21.2603,30
,,18.4391,30
,,17.2047,30
,,20,30
,,30.2655,30
,,26.0768,30
,,48.8262,30
,,26.8328,30
,,17.8885,30
,,22.3607,30
,,18.4391,30
,,19.799,30
,,18.4391,30
,,21.2603,30
,,30.5941,30
,,24.3311,30
,,47.7074,30
,,26.8328,30
,,17.088,30
,,22.0907,30
,,17.8885,30
,,18,30
,,20.5913,30
,,31.0483,32
,,22.3607,32
,,22.8035,32
,,48.3735,32
,,27.2029,32
,,16.4924,32
,,22,32
,,17.088,32
,,16.4924,32
,,16.1245,32
,,16,32
,,16,32
,,21.5407,32
,,30.5941,32
,,20.8806,32
,,48.8262,32
,,26.0768,32
,,34.9285,32
,,16.1245,32
,,23.3238,32
,,17.8885,32
,,17.088,32
,,16.4924,32
,,16.1245,32
,,16,32
,,16,32
,,20.5913,32
,,30.2655,32
,,20.5913,32
,,49.3964,32
,,26.8328,32
,,32.5576,32
,,17.088,32
,,24.0832,32
,,17.088,32
,,16.4924,32
,,16.1245,32
,,16,32
,,16,32
,,20,32
,,31.0483,32
,,20,32
,,49.3964,32
,,26.8328,32
,,32.249,32
,,16.4924,32
,,24.3311,32
,,17.8885,32
,,17.088,32
,,16.4924,32
,,16.1245,32
,,16,32
,,16,32
,,19.799,32
,,21.2603,32
,,31.0483,32
,,18.4391,32
,,48.8262,32
,,26.8328,32
,,30.5287,32
,,16.1245,32
,,17.088,32
,,16.4924,32
,,16.1245,32
,,16,32
,,16,32
,,18.4391,32
,,20.5913,32
,,30.5941,32
,,18.4391,32
,,50,32
,,27.2029,32
,,30,32
,,17.088,32
,,17.8885,32
,,17.088,32
,,16.4924,32
,,16.1245,32
,,16,32
,,16,32
,,18,32
,,21.6333,32
,,30.2655,32
,,16.9706,32
,,49.1935,32
,,26.0768,32
,,28,32
,,16.4924,32
,,17.088,32
,,16.4924,32
,,16.1245,32
,,16,32
,,16,32
,,17.8885,32
,,21.2603,32
,,30.0666,32
,,17.2047,32
,,50,32
,,25.0599,32
,,26.0768,32
,,16.1245,32
,,17.8885,32
,,17.088,32
,,16.4924,32
,,16.1245,32
,,16,32
,,16,32
,,16.1245,32
,,20.5913,32
,,31.6228,32
,,17.8885,32
,,49.1935,32
,,26,32
,,26.3059,32
,,17.088,32
,,17.8885,32
,,17.088,32
,,16.4924,32
,,16.1245,32
,,16,32
,,16,32
,,16.4924,32
,,21.5407,32
,,31.0483,32
,,17.088,32
,,49.3964,32
,,25.0599,32
,,25.0599,32
,,16.4924,32
,,24.0832,32
,,22.6274,32
,,17.088,32
,,16.4924,32
,,16.1245,32
,,16,32
,,16,32
,,17.088,32
,,20.5913,32
,,30.5941,32
,,16.1245,32
,,49.1935,32
,,24.0832,32
,,24.4131,32
,,16.1245,32
,,22.6274,32
,,21.2603,32
,,20,32
,,17.8885,32
,,17.088,32
,,16.4924,32
,,16.1245,32
,,16,32
,,16,32
,,17.8885,32
,,20,32
,,30.2655,32
,,17.088,32
,,48.3322,32
,,24.4131,32
,,24.0832,32
,,17.088,32
,,25.0599,32
,,20,32
,,19.6977,32
,,18.4391,32
,,18.1108,32
,,18,32
,,18,32
,,17.8885,32
,,17.088,32
,,16.4924,32
,,16.1245,32
,,16,32
,,16,32
,,16,32
,,21.2603,32
,,31.6228,32
,,16.4924,32
,,49.1935,32
,,23.3238,32
,,23.3238,32
,,16.4924,32
,,24.1661,32
,,17.8885,32
,,16.1245,34
,,20.5913,34
,,31.0483,34
,,16.1245,34
,,48.3735,34
,,22.3607,34
,,22.3607,34
,,16.1245,34
,,23.3238,34
,,16.4924,34
,,21.5407,34
,,30.5941,34
,,17.088,34
,,49.3964,34
,,21.5407,34
,,21.2603,34
,,21.6333,34
,,17.088,34
,,22.8035,34
,,17.088,34
,,20.5913,34
,,30.2655,34
,,16.4924,34
,,48.8262,34
,,20.5913,34
,,20,34
,,21.2603,34
,,16.4924,34
,,22.6274,34
,,17.8885,34
,,20,34
,,32.0624,34
,,16.1245,34
,,49.1935,34
,,21.2603,34
,,20.5913,34
,,16.1245,34
,,22.6274,34
,,16,34
,,21.2603,34
,,31.6228,34
,,16,34
,,49.1935,34
,,20,34
,,21.5407,34
,,17.8885,34
,,22.8035,34
,,16.1245,34
,,20.5913,34
,,31.0483,34
,,17.088,34
,,48.8262,34
,,18.868,34
,,21.2603,34
,,21.2603,34
,,18,34
,,23.3238,34
,,16.4924,34
,,21.5407,34
,,30.5941,34
,,16.4924,34
,,49.1935,34
,,19.6977,34
,,21.2603,34
,,18,34
,,24.0832,34
,,17.088,34
,,20.5913,34
,,32.249,34
,,16.1245,34
,,48.3735,34
,,18.868,34
,,20.5913,34
,,18,34
,,17.8885,34
,,18,34
,,18.1108,34
,,18.4391,34
,,18.9737,34
,,19.6977,34
,,24.4131,34
,,17.8885,34
,,20,34
,,31.6228,34
,,17.088,34
,,49.1935,34
,,17.8885,34
,,18.868,34
,,18.1108,34
,,17.8885,34
,,17.088,34
,,16.4924,34
,,16.1245,34
,,16,34
,,16,34
,,18.868,34
,,20,34
,,21.2603,34
,,25.0599,34
,,16,34
,,21.2603,34
,,31.0483,34
,,16.4924,34
,,48.3322,34
,,18.4391,34
,,18.4391,34
,,17.088,34
,,16.4924,34
,,16.1245,34
,,16,34
,,16,34
,,21.2603,34
,,22.6274,34
,,16.1245,34
,,20.5913,34
,,30.5941,34
,,16.1245,34
,,49.1935,34
,,17.2047,34
,,19.6977,34
,,17.8885,34
,,17.088,34
,,16.4924,34
,,16.1245,34
,,16,34
,,16,34
,,22.8035,34
,,16.4924,34
,,21.5407,34
,,32.249,34
,,17.088,34
,,48.3322,34
,,16.1245,34
,,20.3961,34
,,17.8885,34
,,17.088,34
,,16.4924,34
,,16.1245,34
,,16,34
,,16,34
,,17.088,34
,,20.5913,34
,,31.6228,34
,,16.4924,34
,,48.8262,34
,,15.2315,34
,,17.088,34
,,16.4924,34
,,16.1245,34
,,16,34
,,16,34
,,16,34
,,20,34
,,31.0483,34
,,16.1245,34
,,48.3735,34
,,14.4222,34
,,17.8885,34
,,17.088,34
,,16.4924,34
,,16.1245,34
,,16,34
,,16,34
,,16.1245,34
,,21.2603,34
,,32.249,34
,,17.088,34
,,48.3735,34
,,15.2315,34
,,17.088,34
,,16.4924,34
,,16.1245,34
,,16,34
,,16,34
,,16.4924,34
,,20.5913,34
,,32.249,34
,,16.4924,34
,,48.8262,34
,,14.1421,34
,,17.8885,34
,,17.088,34
,,16.4924,34
,,16.1245,34
,,16,34
,,16,34
,,17.088,34
,,21.5407,34
,,32.0624,34
,,16.1245,34
,,48.3322,34
,,20,34
,,18.868,34
,,17.088,34
,,16.4924,34
,,16.1245,34
,,16,34
,,16,34
,,24.0832,34
,,17.8885,34
,,20.5913,34
,,31.6228,34
,,17.088,34
,,48.8262,34
,,18.1108,34
,,18,34
,,18,34
,,17.8885,34
,,17.088,34
,,16.4924,34
,,16.1245,34
,,16,34
,,16,34
,,24,34
,,16,34
,,20,34
,,32.249,34
,,16.4924,34
,,48.3322,34
,,21.2603,34
,,23.3238,34
,,16.1245,34
,,21.2603,34
,,32.5576,34
,,16.1245,34
,,48.3735,34
,,21.2603,34
,,22.3607,34
,,16.4924,34
,,20.5913,34
,,32.249,34
,,17.088,34
,,48.3322,34
,,21.2603,34
,,22.0907,34
,,17.088,34
,,21.5407,34
,,31.6228,34
,,16.4924,34
,,48.3322,34
,,22.3607,34
,,17.8885,34
,,20.5913,34
,,32.311,34
,,16.1245,34
,,48.3322,34
,,17.8885,34
,,18,34
,,18,34
,,20.8806,34
,,16,34
,,20,34
,,32.5576,34
,,17.088,34
,,47.4131,34
,,17.088,34
,,16.4924,34
,,16.1245,34
,,16,34
,,16,34
,,17.8885,34
,,18.868,34
,,21.5407,34
,,16.1245,34
,,21.2603,34
,,32.249,34
,,16.4924,34
,,48.3735,34
,,17.8885,34
,,17.088,34
,,16.4924,34
,,16.1245,34
,,16,34
,,16,34
,,20.5913,34
,,16.4924,34
,,20.5913,34
,,32.249,34
,,16.1245,34
,,47.7074,34
,,17.088,34
,,16.4924,34
,,16.1245,34
,,16,34
,,16,34
,,21.5407,34
,,17.088,34
,,21.6333,34
,,32.5576,34
,,16,34
,,48.3735,34
,,17.8885,34
,,17.088,34
,,16.4924,34
,,16.1245,34
,,16,34
,,16,34
,,20.5913,34
,,16,34
,,21.2603,34
,,32.5576,34
,,17.088,34
,,48.3322,34
,,17.8885,34
,,17.088,34
,,16.4924,34
,,16.1245,36
,,16,36
,,16,36
,,20,36
,,16.1245,36
,,20.5913,36
,,32.249,36
,,16.4924,36
,,48.3322,36
,,17.088,36
,,16.4924,36
,,16.1245,36
,,16,36
,,16,36
,,21.2603,36
,,16.4924,36
,,21.5407,36
,,32.0624,36
,,16.1245,36
,,48.3322,36
,,17.8885,36
,,17.088,36
,,16.4924,36
,,16.1245,36
,,16,36
,,16,36
,,18.4391,36
,,20.5913,36
,,17.088,36
,,20.5913,36
,,32.5576,36
,,17.088,36
,,47.4131,36
